"","Country.Region","CRPS","Province.State","Date","Lat","Long","confirmed","recovered","deaths","active","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","deathsOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"1","Afghanistan","Afghanistan","",2020-01-22,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"2","Afghanistan","Afghanistan","",2020-01-23,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"3","Afghanistan","Afghanistan","",2020-01-24,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"4","Afghanistan","Afghanistan","",2020-01-25,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"5","Afghanistan","Afghanistan","",2020-01-26,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"6","Afghanistan","Afghanistan","",2020-01-27,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"7","Afghanistan","Afghanistan","",2020-01-28,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"8","Afghanistan","Afghanistan","",2020-01-29,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"9","Afghanistan","Afghanistan","",2020-01-30,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"10","Afghanistan","Afghanistan","",2020-01-31,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"11","Afghanistan","Afghanistan","",2020-02-01,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"12","Afghanistan","Afghanistan","",2020-02-02,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"13","Afghanistan","Afghanistan","",2020-02-03,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"14","Afghanistan","Afghanistan","",2020-02-04,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"15","Afghanistan","Afghanistan","",2020-02-05,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"16","Afghanistan","Afghanistan","",2020-02-06,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"17","Afghanistan","Afghanistan","",2020-02-07,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"18","Afghanistan","Afghanistan","",2020-02-08,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"19","Afghanistan","Afghanistan","",2020-02-09,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"20","Afghanistan","Afghanistan","",2020-02-10,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"21","Afghanistan","Afghanistan","",2020-02-11,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"22","Afghanistan","Afghanistan","",2020-02-12,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"23","Afghanistan","Afghanistan","",2020-02-13,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"24","Afghanistan","Afghanistan","",2020-02-14,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"25","Afghanistan","Afghanistan","",2020-02-15,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"26","Afghanistan","Afghanistan","",2020-02-16,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"27","Afghanistan","Afghanistan","",2020-02-17,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"28","Afghanistan","Afghanistan","",2020-02-18,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"29","Afghanistan","Afghanistan","",2020-02-19,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"30","Afghanistan","Afghanistan","",2020-02-20,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"31","Afghanistan","Afghanistan","",2020-02-21,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"32","Afghanistan","Afghanistan","",2020-02-22,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"33","Afghanistan","Afghanistan","",2020-02-23,33,65,0,0,0,0,0,0,0,,,,"MENA",,,,,,,,
"34","Afghanistan","Afghanistan","",2020-02-24,33,65,1,0,0,1,1,0,0,,0,0,"MENA",1,,,,,,,
"35","Afghanistan","Afghanistan","",2020-02-25,33,65,1,0,0,1,0,0,0,,0,0,"MENA",2,,,,,,,
"36","Afghanistan","Afghanistan","",2020-02-26,33,65,1,0,0,1,0,0,0,,0,0,"MENA",3,,,,,,,
"37","Afghanistan","Afghanistan","",2020-02-27,33,65,1,0,0,1,0,0,0,,0,0,"MENA",4,,,,,,,
"38","Afghanistan","Afghanistan","",2020-02-28,33,65,1,0,0,1,0,0,0,,0,0,"MENA",5,,,,,,,
"39","Afghanistan","Afghanistan","",2020-02-29,33,65,1,0,0,1,0,0,0,,0,0,"MENA",6,,,,,,,
"40","Afghanistan","Afghanistan","",2020-03-01,33,65,1,0,0,1,0,0,0,,0,0,"MENA",7,,,,,,,
"41","Afghanistan","Afghanistan","",2020-03-02,33,65,1,0,0,1,0,0,0,,0,0,"MENA",8,,,,,,,
"42","Afghanistan","Afghanistan","",2020-03-03,33,65,1,0,0,1,0,0,0,,0,0,"MENA",9,,,,,,,
"43","Afghanistan","Afghanistan","",2020-03-04,33,65,1,0,0,1,0,0,0,,0,0,"MENA",10,,,,,,,
"44","Afghanistan","Afghanistan","",2020-03-05,33,65,1,0,0,1,0,0,0,,0,0,"MENA",11,,,,,,,
"45","Afghanistan","Afghanistan","",2020-03-06,33,65,1,0,0,1,0,0,0,,0,0,"MENA",12,,,,,,,
"46","Afghanistan","Afghanistan","",2020-03-07,33,65,1,0,0,1,0,0,0,,0,0,"MENA",13,,,,,,,
"47","Afghanistan","Afghanistan","",2020-03-08,33,65,4,0,0,4,3,0,0,,0,0,"MENA",14,,,,,,,
"48","Afghanistan","Afghanistan","",2020-03-09,33,65,4,0,0,4,0,0,0,,0,0,"MENA",15,,,,,,,
"49","Afghanistan","Afghanistan","",2020-03-10,33,65,5,0,0,5,1,0,0,,0,0,"MENA",16,,,,,,,
"50","Afghanistan","Afghanistan","",2020-03-11,33,65,7,0,0,7,2,0,0,,0,0,"MENA",17,,,,,,,
"51","Afghanistan","Afghanistan","",2020-03-12,33,65,7,0,0,7,0,0,0,,0,0,"MENA",18,,,,,,,
"52","Afghanistan","Afghanistan","",2020-03-13,33,65,7,0,0,7,0,0,0,,0,0,"MENA",19,,,,,,,
"53","Afghanistan","Afghanistan","",2020-03-14,33,65,11,0,0,11,4,0,0,,0,0,"MENA",20,,,,,,,
"54","Afghanistan","Afghanistan","",2020-03-15,33,65,16,0,0,16,5,0,0,,0,0,"MENA",21,,,,,,,
"55","Afghanistan","Afghanistan","",2020-03-16,33,65,21,1,0,20,5,0,1,,0.0476190476190476,0,"MENA",22,1,,,,,,
