"","CRPS","Country.Region","State","County","Date","Lat","Long","confirmed","recovered","deaths","new_confirmed","new_deaths","new_recovered","recoveredOverDeaths","recoveredOverConfirmed","Region","day_1","day_20","day_100","day_400","day_1000","day_2000","day_5000","day_10000"
"1","Afghanistan","Afghanistan","","",2020-01-22,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"2","Afghanistan","Afghanistan","","",2020-01-23,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"3","Afghanistan","Afghanistan","","",2020-01-24,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"4","Afghanistan","Afghanistan","","",2020-01-25,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"5","Afghanistan","Afghanistan","","",2020-01-26,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"6","Afghanistan","Afghanistan","","",2020-01-27,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"7","Afghanistan","Afghanistan","","",2020-01-28,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"8","Afghanistan","Afghanistan","","",2020-01-29,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"9","Afghanistan","Afghanistan","","",2020-01-30,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"10","Afghanistan","Afghanistan","","",2020-01-31,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"11","Afghanistan","Afghanistan","","",2020-02-01,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"12","Afghanistan","Afghanistan","","",2020-02-02,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"13","Afghanistan","Afghanistan","","",2020-02-03,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"14","Afghanistan","Afghanistan","","",2020-02-04,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"15","Afghanistan","Afghanistan","","",2020-02-05,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"16","Afghanistan","Afghanistan","","",2020-02-06,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"17","Afghanistan","Afghanistan","","",2020-02-07,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"18","Afghanistan","Afghanistan","","",2020-02-08,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"19","Afghanistan","Afghanistan","","",2020-02-09,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"20","Afghanistan","Afghanistan","","",2020-02-10,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"21","Afghanistan","Afghanistan","","",2020-02-11,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"22","Afghanistan","Afghanistan","","",2020-02-12,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"23","Afghanistan","Afghanistan","","",2020-02-13,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"24","Afghanistan","Afghanistan","","",2020-02-14,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"25","Afghanistan","Afghanistan","","",2020-02-15,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"26","Afghanistan","Afghanistan","","",2020-02-16,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"27","Afghanistan","Afghanistan","","",2020-02-17,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"28","Afghanistan","Afghanistan","","",2020-02-18,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"29","Afghanistan","Afghanistan","","",2020-02-19,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"30","Afghanistan","Afghanistan","","",2020-02-20,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"31","Afghanistan","Afghanistan","","",2020-02-21,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"32","Afghanistan","Afghanistan","","",2020-02-22,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"33","Afghanistan","Afghanistan","","",2020-02-23,33,65,0,0,0,0,0,0,,,"MENA",,,,,,,,
"34","Afghanistan","Afghanistan","","",2020-02-24,33,65,1,0,0,1,0,0,,0,"MENA",1,,,,,,,
"35","Afghanistan","Afghanistan","","",2020-02-25,33,65,1,0,0,0,0,0,,0,"MENA",2,,,,,,,
"36","Afghanistan","Afghanistan","","",2020-02-26,33,65,1,0,0,0,0,0,,0,"MENA",3,,,,,,,
"37","Afghanistan","Afghanistan","","",2020-02-27,33,65,1,0,0,0,0,0,,0,"MENA",4,,,,,,,
"38","Afghanistan","Afghanistan","","",2020-02-28,33,65,1,0,0,0,0,0,,0,"MENA",5,,,,,,,
"39","Afghanistan","Afghanistan","","",2020-02-29,33,65,1,0,0,0,0,0,,0,"MENA",6,,,,,,,
"40","Afghanistan","Afghanistan","","",2020-03-01,33,65,1,0,0,0,0,0,,0,"MENA",7,,,,,,,
"41","Afghanistan","Afghanistan","","",2020-03-02,33,65,1,0,0,0,0,0,,0,"MENA",8,,,,,,,
"42","Afghanistan","Afghanistan","","",2020-03-03,33,65,1,0,0,0,0,0,,0,"MENA",9,,,,,,,
"43","Afghanistan","Afghanistan","","",2020-03-04,33,65,1,0,0,0,0,0,,0,"MENA",10,,,,,,,
"44","Afghanistan","Afghanistan","","",2020-03-05,33,65,1,0,0,0,0,0,,0,"MENA",11,,,,,,,
"45","Afghanistan","Afghanistan","","",2020-03-06,33,65,1,0,0,0,0,0,,0,"MENA",12,,,,,,,
"46","Afghanistan","Afghanistan","","",2020-03-07,33,65,1,0,0,0,0,0,,0,"MENA",13,,,,,,,
"47","Afghanistan","Afghanistan","","",2020-03-08,33,65,4,0,0,3,0,0,,0,"MENA",14,,,,,,,
"48","Afghanistan","Afghanistan","","",2020-03-09,33,65,4,0,0,0,0,0,,0,"MENA",15,,,,,,,
"49","Afghanistan","Afghanistan","","",2020-03-10,33,65,5,0,0,1,0,0,,0,"MENA",16,,,,,,,
"50","Afghanistan","Afghanistan","","",2020-03-11,33,65,7,0,0,2,0,0,,0,"MENA",17,,,,,,,
"51","Afghanistan","Afghanistan","","",2020-03-12,33,65,7,0,0,0,0,0,,0,"MENA",18,,,,,,,
"52","Afghanistan","Afghanistan","","",2020-03-13,33,65,7,0,0,0,0,0,,0,"MENA",19,,,,,,,
"53","Afghanistan","Afghanistan","","",2020-03-14,33,65,11,0,0,4,0,0,,0,"MENA",20,,,,,,,
"54","Afghanistan","Afghanistan","","",2020-03-15,33,65,16,0,0,5,0,0,,0,"MENA",21,,,,,,,
"55","Afghanistan","Afghanistan","","",2020-03-16,33,65,21,1,0,5,0,1,,0.0476190476190476,"MENA",22,1,,,,,,
"56","Afghanistan","Afghanistan","","",2020-03-17,33,65,22,1,0,1,0,0,,0.0454545454545455,"MENA",23,2,,,,,,
"57","Afghanistan","Afghanistan","","",2020-03-18,33,65,22,1,0,0,0,0,,0.0454545454545455,"MENA",24,3,,,,,,
"58","Afghanistan","Afghanistan","","",2020-03-19,33,65,22,1,0,0,0,0,,0.0454545454545455,"MENA",25,4,,,,,,
"59","Afghanistan","Afghanistan","","",2020-03-20,33,65,24,1,0,2,0,0,,0.0416666666666667,"MENA",26,5,,,,,,
"60","Afghanistan","Afghanistan","","",2020-03-21,33,65,24,1,0,0,0,0,,0.0416666666666667,"MENA",27,6,,,,,,
"61","Afghanistan","Afghanistan","","",2020-03-22,33,65,40,1,1,16,1,0,1,0.025,"MENA",28,7,,,,,,
"62","Afghanistan","Afghanistan","","",2020-03-23,33,65,40,1,1,0,0,0,1,0.025,"MENA",29,8,,,,,,
"63","Alabama, US","US","Alabama","",2020-01-22,32.3182,-86.9023,0,0,0,-40,-1,-1,,,"North America",,,,,,,,
"64","Alabama, US","US","Alabama","",2020-01-23,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"65","Alabama, US","US","Alabama","",2020-01-24,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"66","Alabama, US","US","Alabama","",2020-01-25,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"67","Alabama, US","US","Alabama","",2020-01-26,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"68","Alabama, US","US","Alabama","",2020-01-27,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"69","Alabama, US","US","Alabama","",2020-01-28,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"70","Alabama, US","US","Alabama","",2020-01-29,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"71","Alabama, US","US","Alabama","",2020-01-30,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"72","Alabama, US","US","Alabama","",2020-01-31,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"73","Alabama, US","US","Alabama","",2020-02-01,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"74","Alabama, US","US","Alabama","",2020-02-02,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"75","Alabama, US","US","Alabama","",2020-02-03,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"76","Alabama, US","US","Alabama","",2020-02-04,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"77","Alabama, US","US","Alabama","",2020-02-05,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"78","Alabama, US","US","Alabama","",2020-02-06,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"79","Alabama, US","US","Alabama","",2020-02-07,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"80","Alabama, US","US","Alabama","",2020-02-08,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"81","Alabama, US","US","Alabama","",2020-02-09,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"82","Alabama, US","US","Alabama","",2020-02-10,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"83","Alabama, US","US","Alabama","",2020-02-11,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"84","Alabama, US","US","Alabama","",2020-02-12,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"85","Alabama, US","US","Alabama","",2020-02-13,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"86","Alabama, US","US","Alabama","",2020-02-14,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"87","Alabama, US","US","Alabama","",2020-02-15,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"88","Alabama, US","US","Alabama","",2020-02-16,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"89","Alabama, US","US","Alabama","",2020-02-17,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"90","Alabama, US","US","Alabama","",2020-02-18,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"91","Alabama, US","US","Alabama","",2020-02-19,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"92","Alabama, US","US","Alabama","",2020-02-20,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"93","Alabama, US","US","Alabama","",2020-02-21,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"94","Alabama, US","US","Alabama","",2020-02-22,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"95","Alabama, US","US","Alabama","",2020-02-23,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"96","Alabama, US","US","Alabama","",2020-02-24,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"97","Alabama, US","US","Alabama","",2020-02-25,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"98","Alabama, US","US","Alabama","",2020-02-26,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"99","Alabama, US","US","Alabama","",2020-02-27,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"100","Alabama, US","US","Alabama","",2020-02-28,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"101","Alabama, US","US","Alabama","",2020-02-29,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"102","Alabama, US","US","Alabama","",2020-03-01,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"103","Alabama, US","US","Alabama","",2020-03-02,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"104","Alabama, US","US","Alabama","",2020-03-03,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"105","Alabama, US","US","Alabama","",2020-03-04,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"106","Alabama, US","US","Alabama","",2020-03-05,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"107","Alabama, US","US","Alabama","",2020-03-06,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"108","Alabama, US","US","Alabama","",2020-03-07,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"109","Alabama, US","US","Alabama","",2020-03-08,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"110","Alabama, US","US","Alabama","",2020-03-09,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"111","Alabama, US","US","Alabama","",2020-03-10,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"112","Alabama, US","US","Alabama","",2020-03-11,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"113","Alabama, US","US","Alabama","",2020-03-12,32.3182,-86.9023,0,0,0,0,0,0,,,"North America",,,,,,,,
"114","Alabama, US","US","Alabama","",2020-03-13,32.3182,-86.9023,5,0,0,5,0,0,,0,"North America",1,,,,,,,
"115","Alabama, US","US","Alabama","",2020-03-14,32.3182,-86.9023,6,0,0,1,0,0,,0,"North America",2,,,,,,,
"116","Alabama, US","US","Alabama","",2020-03-15,32.3182,-86.9023,12,0,0,6,0,0,,0,"North America",3,,,,,,,
"117","Alabama, US","US","Alabama","",2020-03-16,32.3182,-86.9023,29,0,0,17,0,0,,0,"North America",4,1,,,,,,
"118","Alabama, US","US","Alabama","",2020-03-17,32.3182,-86.9023,39,0,0,10,0,0,,0,"North America",5,2,,,,,,
"119","Alabama, US","US","Alabama","",2020-03-18,32.3182,-86.9023,46,0,0,7,0,0,,0,"North America",6,3,,,,,,
"120","Alabama, US","US","Alabama","",2020-03-19,32.3182,-86.9023,78,0,0,32,0,0,,0,"North America",7,4,,,,,,
"121","Alabama, US","US","Alabama","",2020-03-20,32.3182,-86.9023,83,0,0,5,0,0,,0,"North America",8,5,,,,,,
"122","Alabama, US","US","Alabama","",2020-03-21,32.3182,-86.9023,131,0,0,48,0,0,,0,"North America",9,6,1,,,,,
"123","Alabama, US","US","Alabama","",2020-03-22,32.3182,-86.9023,138,0,0,7,0,0,,0,"North America",10,7,2,,,,,
"124","Alabama, US","US","Alabama","",2020-03-23,32.3182,-86.9023,138,0,0,0,0,0,,0,"North America",11,8,3,,,,,
"125","Alaska, US","US","Alaska","",2020-01-22,61.3707,-152.4044,0,0,0,-138,0,0,,,"North America",,,,,,,,
"126","Alaska, US","US","Alaska","",2020-01-23,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"127","Alaska, US","US","Alaska","",2020-01-24,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"128","Alaska, US","US","Alaska","",2020-01-25,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"129","Alaska, US","US","Alaska","",2020-01-26,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"130","Alaska, US","US","Alaska","",2020-01-27,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"131","Alaska, US","US","Alaska","",2020-01-28,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"132","Alaska, US","US","Alaska","",2020-01-29,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"133","Alaska, US","US","Alaska","",2020-01-30,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"134","Alaska, US","US","Alaska","",2020-01-31,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"135","Alaska, US","US","Alaska","",2020-02-01,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"136","Alaska, US","US","Alaska","",2020-02-02,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"137","Alaska, US","US","Alaska","",2020-02-03,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"138","Alaska, US","US","Alaska","",2020-02-04,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"139","Alaska, US","US","Alaska","",2020-02-05,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"140","Alaska, US","US","Alaska","",2020-02-06,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"141","Alaska, US","US","Alaska","",2020-02-07,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"142","Alaska, US","US","Alaska","",2020-02-08,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"143","Alaska, US","US","Alaska","",2020-02-09,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"144","Alaska, US","US","Alaska","",2020-02-10,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"145","Alaska, US","US","Alaska","",2020-02-11,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"146","Alaska, US","US","Alaska","",2020-02-12,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"147","Alaska, US","US","Alaska","",2020-02-13,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"148","Alaska, US","US","Alaska","",2020-02-14,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"149","Alaska, US","US","Alaska","",2020-02-15,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"150","Alaska, US","US","Alaska","",2020-02-16,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"151","Alaska, US","US","Alaska","",2020-02-17,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"152","Alaska, US","US","Alaska","",2020-02-18,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"153","Alaska, US","US","Alaska","",2020-02-19,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"154","Alaska, US","US","Alaska","",2020-02-20,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"155","Alaska, US","US","Alaska","",2020-02-21,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"156","Alaska, US","US","Alaska","",2020-02-22,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"157","Alaska, US","US","Alaska","",2020-02-23,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"158","Alaska, US","US","Alaska","",2020-02-24,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"159","Alaska, US","US","Alaska","",2020-02-25,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"160","Alaska, US","US","Alaska","",2020-02-26,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"161","Alaska, US","US","Alaska","",2020-02-27,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"162","Alaska, US","US","Alaska","",2020-02-28,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"163","Alaska, US","US","Alaska","",2020-02-29,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"164","Alaska, US","US","Alaska","",2020-03-01,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"165","Alaska, US","US","Alaska","",2020-03-02,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"166","Alaska, US","US","Alaska","",2020-03-03,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
"167","Alaska, US","US","Alaska","",2020-03-04,61.3707,-152.4044,0,0,0,0,0,0,,,"North America",,,,,,,,
